hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
790,Nepal,2002,-6,20,1,8,14.28571,43.82716,51.66667,-31.66667,1434.217,0,1,1,1,0,0,147180,0,0,,,25491156,0,0.02,0,0.02,0,0.02,
790,Nepal,2003,-6,20,,8,14.28571,43.20988,50.83333,-30.83333,1452.759,0,1,1,1,0,0,147180,0,0,,,26021103,0,0.01,0,0.01,0,0.01,
790,Nepal,2004,-6,20,,8,14.28571,45.67901,50.83333,-30.83333,1480.677,0,1,1,1,0,0,147180,0,0,,,26553885,0,0.02,0,0.02,0,0.02,
790,Nepal,2005,-6,20,,8,14.28571,46.2963,50.83333,-30.83333,1494.626,0,1,1,1,0,0,147180,0,0,,,27093656,0,0.02,0,0.02,0,0.02,
790,Nepal,2006,6,80,,8,14.28571,48.76543,61.66667,18.33333,1510.139,0,1,1,1,0,0,147180,0,0,,,27641362,0,0.02,0,0.02,0,0.02,
790,Nepal,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Thailand,1800,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1801,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1802,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1803,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1804,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1805,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1806,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1807,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1808,-10,0,1,7,0,0,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1809,-10,0,1,7,0,5.26316,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1810,-10,0,1,7,0,5.26316,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1811,-10,0,1,7,0,5,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1812,-10,0,1,7,0,5,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1813,-10,0,1,7,0,5,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1814,-10,0,1,7,0,4.7619,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1815,-10,0,1,7,0,4.34783,0,0,,,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1816,-10,0,1,7,0,4.34783,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1817,-10,0,1,7,0,4.16667,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1818,-10,0,1,7,0,4,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1819,-10,0,1,7,0,3.84615,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1820,-10,0,1,7,0,3.7037,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1821,-10,0,1,7,0,3.57143,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1822,-10,0,1,7,0,3.33333,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1823,-10,0,1,7,0,3.33333,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1824,-10,0,1,7,0,3.33333,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1825,-10,0,1,7,0,3.22581,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1826,-10,0,1,7,0,3.22581,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1827,-10,0,1,7,0,3.125,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1828,-10,0,1,7,0,3.0303,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1829,-10,0,1,7,0,3.0303,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1830,-10,0,1,7,0,2.7027,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1831,-10,0,1,7,0,2.7027,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1832,-10,0,1,7,0,2.7027,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1833,-10,0,1,7,0,2.7027,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1834,-10,0,1,7,0,2.7027,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1835,-10,0,1,7,0,2.7027,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1836,-10,0,1,7,0,2.7027,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1837,-10,0,1,7,0,2.7027,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1838,-10,0,1,7,0,2.5641,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1839,-10,0,1,7,0,2.43902,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1840,-10,0,1,7,0,2.43902,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1841,-10,0,1,7,0,2.38095,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1842,-10,0,1,7,0,2.38095,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1843,-10,0,1,7,0,2.38095,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1844,-10,0,1,7,0,2.38095,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1845,-10,0,1,7,0,2.38095,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1846,-10,0,1,7,0,2.38095,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1847,-10,0,1,7,0,2.27273,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1848,-10,0,1,7,0,4.54545,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1849,-10,0,1,7,0,4.54545,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1850,-10,0,1,7,0,4.54545,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1851,-10,0,1,7,0,4.54545,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1852,-10,0,1,7,0,4.54545,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1853,-10,0,1,7,0,4.54545,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1854,-10,0,1,7,0,4.54545,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1855,-10,0,1,7,0,4.44444,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1856,-10,0,1,7,0,4.44444,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1857,-10,0,1,7,0,6.52174,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1858,-10,0,1,7,0,6.52174,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1859,-10,0,1,7,0,6.38298,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1860,-10,0,1,7,0,6.38298,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1861,-10,0,1,7,0,6.25,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1862,-10,0,1,7,0,6.25,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1863,-10,0,1,7,0,6.25,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1864,-10,0,1,7,0,8.33333,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1865,-10,0,1,7,0,8.16327,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1866,-10,0,1,7,0,8.16327,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1867,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1868,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1869,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1870,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1871,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1872,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1873,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1874,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1875,-10,0,1,7,0,10,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1876,-10,0,1,7,0,8,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1877,-10,0,1,7,0,12,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1878,-10,0,1,7,0,11.76471,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1879,-10,0,1,7,0,11.76471,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1880,-10,0,1,7,0,13.72549,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1881,-10,0,1,7,0,13.72549,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1882,-10,0,1,7,0,13.72549,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1883,-10,0,1,7,0,15.68628,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1884,-10,0,1,7,0,15.68628,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1885,-10,0,1,7,0,15.68628,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1886,-10,0,1,7,0,13.72549,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1887,-10,0,1,7,0,13.72549,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1888,-10,0,1,7,0,15.68628,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1889,-10,0,1,7,0,15.68628,0,0,,0,,,,,0,,0,0,1,0,,0,,,,,,
800,Thailand,1890,-10,0,1,7,0,15.38462,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1891,-10,0,1,7,0,15.38462,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1892,-10,0,1,7,0,15.38462,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1893,-10,0,1,7,0,15.38462,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1894,-10,0,1,7,0,15.38462,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1895,-10,0,1,7,0,15.38462,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1896,-10,0,1,7,0,15.38462,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1897,-10,0,1,7,0,15.38462,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1898,-10,0,1,7,0,17.30769,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1899,-10,0,1,7,0,17.30769,0,0,,0,,,,,0,,0,0,1,0,,0,0,,,,,
800,Thailand,1900,-10,0,1,7,0,17.30769,0,0,,0,,,,,0,,0,0,1,0,7320000,0,0,0,0,9,9,
800,Thailand,1901,-10,0,1,7,0,18.86792,0,0,,0,,,,,0,,0,0,1,0,7413000,0,0,0,0,4.96,4.96,
800,Thailand,1902,-10,0,1,7,0,18.51852,0,0,,0,,,,,0,,0,0,1,0,7507000,0,0,0,0,7.57,7.57,
800,Thailand,1903,-10,0,1,7,0,18.18182,0,0,,0,,,,,0,,0,0,1,0,7602000,0,0,0,0,6.22,6.22,
800,Thailand,1904,-10,0,1,7,0,18.18182,0,0,,0,,,,,0,,0,0,1,0,7699000,0,0,0,0,9.65,9.65,
800,Thailand,1905,-10,0,1,7,0,18.18182,0,0,,0,,,,,0,,0,0,1,0,7797000,0,0,0,0,10.89,10.89,
800,Thailand,1906,-10,0,1,7,0,18.18182,0,0,,0,,,,,0,,0,0,1,0,7896000,0,0,0,0,13.63,13.63,
800,Thailand,1907,-10,0,1,7,0,17.85714,0,0,,0,,,,,0,,0,0,1,0,7996000,0,0,0,0,10.34,10.34,
800,Thailand,1908,-10,0,1,7,0,17.85714,0,0,,0,,,,,0,,0,0,1,0,8098000,0,0,0,0,9.11,9.11,
800,Thailand,1909,-10,0,1,7,0,17.85714,0,0,,0,,,,,0,,0,0,1,0,8201000,0,0,0,0,8.88,8.88,
800,Thailand,1910,-10,0,1,7,0,17.54386,0,0,,0,,,,,0,,0,0,1,0,8305000,0,0,0,0,10.12,10.12,
800,Thailand,1911,-10,0,1,7,0,19.29825,0,0,,0,,,,,0,,0,0,1,0,8431000,0,0,0,0,14.84,14.84,
800,Thailand,1912,-10,0,1,7,0,21.05263,0,0,,0,,,,,0,,0,0,1,0,8559000,0,0,0,0,17.21,17.21,
800,Thailand,1913,-10,0,1,7,0,22.80702,0,0,,0,,,,,0,,0,0,1,0,8689000,0,0,0,0,16.33,16.33,
800,Thailand,1914,-10,0,1,7,0,21.05263,0,0,,0,,,,,0,,0,0,1,0,8822000,0,0,0,0,11.93,11.93,
800,Thailand,1915,-10,0,1,7,0,22.80702,0,0,,0,,,,,0,,0,0,1,0,8957000,0,0,0,0,17.79,17.79,
800,Thailand,1916,-10,0,1,7,0,22.80702,0,0,,0,,,,,0,,0,0,1,0,9094000,0,0,0,0,17.95,17.95,
800,Thailand,1917,-10,0,1,7,0,27.11864,0,0,,0,,,,,0,,0,0,1,0,9232000,0,0,0,0,22.32,22.32,
800,Thailand,1918,-10,0,1,7,0,27.41936,0,0,,0,,,,,0,,0,0,1,0,9418000,0,0,0,0,25.99,25.99,
800,Thailand,1919,-10,0,1,7,0,29.03226,0,0,,0,,,,,0,,0,0,1,0,9608000,0,0,0,0,14.96,14.96,
800,Thailand,1920,-10,0,1,7,0,31.74603,0,0,,0,,,,,0,,0,0,1,0,9802000,0,0,0,0,7.17,7.17,
800,Thailand,1921,-10,0,1,7,0,32.8125,0,0,,0,,,,,0,,0,0,1,0,10000000,0,0,0,0,4.77,4.77,
800,Thailand,1922,-10,0,1,7,0,32.30769,0,0,,0,,,,,0,,0,0,1,0,10202000,0,0,0,0,6.24,6.24,
800,Thailand,1923,-10,0,1,7,0,32.30769,0,0,,0,,,,,0,,0,0,1,0,10435000,0,0,0,0,8.5,8.5,
800,Thailand,1924,-10,0,1,7,0,31.34328,0,0,,0,,,,,0,,0,0,1,0,10673000,0,0,0,0,10.29,10.29,
800,Thailand,1925,-10,0,1,7,0,31.34328,0,0,,0,,,,,0,,0,0,1,0,10916000,0,0,0,0,11.18,11.18,
800,Thailand,1926,-10,0,1,7,0,29.41177,0,0,,0,,,,,0,,0,0,1,0,11165000,0,0,0,0,10.81,10.81,
800,Thailand,1927,-10,0,1,7,0,29.41177,0,0,,0,,,,,0,,0,0,1,0,11419000,0,0,0,0,11.37,11.37,
800,Thailand,1928,-10,0,1,7,0,29.41177,0,0,,0,,,,,0,,0,0,1,0,11734000,0,0,0,0,8.79,8.79,
800,Thailand,1929,-10,0,1,7,0,29.41177,0,0,,0,,,,,0,,0,0,1,0,12058000,0,0,0,0,10.24,10.24,
800,Thailand,1930,-10,0,1,7,0,29.41177,0,0,,0,,,,,0,,0,0,1,0,12392000,0,0,0,0,7.93,7.93,
800,Thailand,1931,-10,0,1,7,0,29.41177,0,0,,0,,,,,0,,0,0,1,0,12735000,0,0,0,0,7.36,7.36,
800,Thailand,1932,-8,10,,7,0,29.41177,10,0,,0,,,,,0,,0,0,1,0,13087000,0,0,0,0,5.35,5.35,
800,Thailand,1933,-6,20,,7,0,26.47059,20,0,,0,,,,,0,,0,0,1,0,13399000,0,0,0,0,10.71,10.71,
800,Thailand,1934,-4,30,,7,0,25,30,0,,0,,,,,0,,0,0,1,0,13718000,0,0,0,0,14.17,14.17,
800,Thailand,1935,-3,35,1,7,0,24.63768,55,-20,,0,,,,,0,,0,0,1,0,14045000,0,0,0,0,12.02,12.02,
800,Thailand,1936,-3,35,1,7,0,23.18841,55,-20,,0,,,,,0,,0,0,1,0,14379000,0,0,0,0,13.88,13.88,
800,Thailand,1937,-3,35,1,7,0,23.18841,55,-20,,0,,,,,0,,0,0,1,0,14721000,0,0,0,0,19.33,19.33,
800,Thailand,1938,-3,35,1,7,0,23.18841,55,-20,,0,,,,,0,,0,0,1,0,14980000,0,0,0,0,14.29,14.29,
800,Thailand,1939,-3,35,1,7,0,18.84058,55,-20,,0,,,,,0,,0,0,1,0,15244000,0,0,0,0,17.91,17.91,
800,Thailand,1940,-3,35,1,7,0,13.04348,55,-20,,0,,,,,0,,0,0,1,0,15513000,0,0,0,0,18.83,18.83,
800,Thailand,1941,,,,7,0,13.63636,,,,0,,,,,0,,0,0,1,0,15787000,0,0,0,0,18.29,18.29,
800,Thailand,1942,-3,35,1,7,0,13.63636,35,0,,0,,,,,0,,0,0,1,0,16060000,0,0,0,0,10.38,10.38,
800,Thailand,1943,-3,35,1,7,0,13.63636,35,0,,0,,,,,0,,0,0,1,0,16462000,0,0,0,0,7.77,7.77,
800,Thailand,1944,-3,35,1,7,0,17.64706,47.5,-12.5,,0,,,,,0,,0,0,1,0,16868000,0,0,0,0,3.73,3.73,
800,Thailand,1945,-3,35,1,7,0,23.18841,47.5,-12.5,,0,,,,,0,,0,0,1,0,17284000,0,0,0,0,1.75,1.75,
800,Thailand,1946,-3,35,1,7,0,28.16902,47.5,-12.5,,0,,,,,0,,0,0,1,0,17710000,0,0,0,0,1,1,
800,Thailand,1947,-3,35,1,7,0,25.67568,47.5,-12.5,,0,,,,,0,,0,0,1,0,18148000,0,0,0,0,1.78,1.78,
800,Thailand,1948,-3,35,1,7,25,27.8481,61.66667,-26.66667,,0,,,,,0,,0,0,1,0,18569000,0,0,0,0,4.94,4.94,
800,Thailand,1949,-3,35,1,7,25,27.8481,61.66667,-26.66667,,0,,,,,0,,0,0,1,0,19000000,0,0,0,0,8.82,8.82,
800,Thailand,1950,-3,35,1,7,25,29.11392,66.66666,-31.66666,826.72,0,,,,,0,,0,0,1,0,20041628,0,0,0,0,11.07,11.07,
800,Thailand,1951,-3,35,1,7,25,28.75,66.66666,-31.66666,858.9174,0,,,,,0,,0,0,1,0,20653334,0,0,0,0,13.68,13.68,
800,Thailand,1952,-6,20,1,7,25,31.25,61.66667,-41.66667,879.4048,0,,,,,0,,0,0,1,0,21289402,0,0,0,0,13.06,13.06,
800,Thailand,1953,-6,20,1,7,20,30.8642,55,-35,946.3206,0,,,,,0,,0,0,1,0,21964158,0,0,0,0,11.47,11.47,
800,Thailand,1954,-6,20,1,7,14.28571,30.12048,51,-31,909.07,0,,,,,0,,0,0,1,0,22684974,0,0,0,0,9.78,9.78,
800,Thailand,1955,-3,35,1,7,14.28571,30.12048,53,-18,956.2069,0,,,,,0,,0,0,1,0,23451316,0,0.07,0,0.07,10.76,10.82,
800,Thailand,1956,-3,35,1,7,14.28571,30.58824,55,-20,940.7002,0,,,,,0,,0,0,1,0,24244475,0,0.15,0,0.15,11.59,11.74,
800,Thailand,1957,-3,35,1,7,25,32.18391,57,-22,920.9265,0,,,,,0,,0,0,1,0,25041917,0,,0,0.15,9.56,9.71,
800,Thailand,1958,-7,15,1,7,37.5,29.54545,55,-40,924.5544,0,,,,,0,,0,0,1,0,25845443,0,0.16,0,0.16,5,5.16,
800,Thailand,1959,-7,15,1,7,44.44444,31.11111,60,-45,1003.859,0,,,,,0,,0,0,1,0,26667243,0,0.16,0,0.16,6.27,6.42,
800,Thailand,1960,-7,15,1,7,33.33333,29.62963,52.5,-37.5,1090.989,0,1,1,1,0,0,,0,0,1,0,27652013,0,0.14,0,0.14,7.44,7.58,
800,Thailand,1961,-7,15,1,7,33.33333,27.67857,53.33333,-38.33333,1112.887,0,1,1,1,0,0,513120,0,0,1,0,28529649,0,0.14,0,0.14,8.71,8.85,
800,Thailand,1962,-7,15,1,7,22.22222,28.44827,41.66667,-26.66667,1163.027,0,1,1,1,0,0,513120,0,0,1,0,29438192,0,0.16,0,0.16,9.27,9.43,
800,Thailand,1963,-7,15,1,7,11.11111,25.64102,32,-17,1219.283,0,1,1,1,0,0.0003,513120,5.85E-10,5.85E-10,1,0,30372565,0,0.15,0,0.15,9.57,9.72,
800,Thailand,1964,-7,15,1,7,11.11111,25,32,-17,1263.42,0,1,1,1,0,0.0003,513120,5.85E-10,5.85E-10,1,0,31326093,0.02,0.11,0,0.13,13.01,13.14,
800,Thailand,1965,-7,15,1,7,11.11111,26.44628,33.33333,-18.33333,1323.353,0,1,1,1,0,0.0003,513120,5.85E-10,5.85E-10,1,0,32293170,0.01,0.13,0,0.14,17.64,17.78,
800,Thailand,1966,-7,15,1,7,11.11111,25.20325,33.33333,-18.33333,1428.941,0,1,1,1,0,0.00025,513120,4.87E-10,4.87E-10,1,0,33270823,0,0.17,0,0.17,18.12,18.29,
800,Thailand,1967,-7,15,1,7,11.11111,25,33.33333,-18.33333,1503.349,0,1,1,1,0,0.000222,513120,4.33E-10,4.33E-10,1,0,34257484,0.02,0.32,0,0.34,15.9,16.24,
800,Thailand,1968,-2,40,1,7,11.11111,26.77165,37.5,2.5,1579.927,0,1,1,1,0,0.0002,513120,3.90E-10,3.90E-10,1,0,35250569,0.02,0.27,0,0.29,14.82,15.11,
800,Thailand,1969,2,60,1,7,0,25.98425,38.33333,21.66667,1655.427,0,1,1,1,0,0.0002,513120,3.90E-10,3.90E-10,1,0,36247750,0.02,0.3,0,0.33,13.38,13.71,
800,Thailand,1970,2,60,1,7,0,25.5814,40,20,1714.325,1,1,1,1,0,0.00015,513120,2.92E-10,2.92E-10,1,0,37246684,0.04,0.41,0,0.45,13.93,14.38,
800,Thailand,1971,-7,15,1,7,0,23.48485,33.33333,-18.33333,1745.092,1,1,1,1,0,0.000148,513120,2.88E-10,2.88E-10,1,0,38244633,0.03,0.48,0,0.52,14.04,14.56,
800,Thailand,1972,-7,15,1,7,0,24.06015,25,-10,1768.98,1,1,1,1,0,0.0005,513120,9.74E-10,9.74E-10,1,0,39238971,0.03,0.39,0,0.42,14.41,14.83,
800,Thailand,1973,-2,40,1,7,0,25.56391,27.5,12.5,1895.795,1,1,1,1,0,0.0004,513120,7.80E-10,7.80E-10,1,0,40227645,0.03,0.42,0,0.45,14.89,15.34,
800,Thailand,1974,3,65,1,7,0,24.62687,30,35,1932.612,0,1,1,1,0,0.0102,513120,1.99E-08,1.99E-08,1,0,41208802,0.09,0.92,0,1.01,25.16,26.17,
800,Thailand,1975,3,65,0,7,0,25.36232,32.5,32.5,1981.903,0,1,1,1,0,0.115,513120,2.24E-07,2.24E-07,1,0,42180423,0,1.1,0,1.1,14.71,15.81,
800,Thailand,1976,-7,15,1,7,0,26.08696,18.33333,-3.33333,2116.12,0,1,1,1,0,0.00023,513120,4.48E-10,4.48E-10,1,0,43141215,0,1.21,0,1.21,18.59,19.8,
800,Thailand,1977,-2,40,1,7,0,25.17986,22.5,17.5,2275.952,0,1,1,1,0,0.00014,513120,2.73E-10,2.73E-10,1,0,44088823,0,0.99,0,0.99,27.17,28.16,
800,Thailand,1978,2,60,1,7,0,25.71429,25.83333,34.16667,2450.309,0,1,1,1,0,0.00027,513120,5.26E-10,5.26E-10,1,0,45019015,0,1.25,0,1.25,35.16,36.41,
800,Thailand,1979,2,60,1,7,0,27.14286,28,32,2525.599,0,1,1,1,0,0.0002,513120,3.90E-10,3.90E-10,1,0,45926814,0,2.56,0,2.56,37.69,40.25,
800,Thailand,1980,2,60,1,7,0,27.14286,26,34,2584.492,0,1,1,1,0,0,513120,0,0,1,0,46808569,0,2.55,0,2.55,36.73,39.28,
800,Thailand,1981,2,60,1,7,0,27.14286,27,33,2685.149,0,1,1,1,0,0,513120,0,0,1,0,47662831,0,2.79,3.8,6.59,26.27,32.86,
800,Thailand,1982,2,60,1,7,0,27.85714,28,32,2777.271,0,1,1,1,0,0,513120,0,0,1,0,48489993,0,3.34,5.14,8.48,17.79,26.26,
800,Thailand,1983,2,60,0,7,0,29.28571,29,31,2881.196,0,1,1,1,0,0.103,513120,2.01E-07,2.01E-07,1,0,49290772,2.74,2.9,6.25,11.89,13.09,24.99,
800,Thailand,1984,2,60,0,7,0,28.57143,29,31,2996.316,0,1,1,1,0,0.045,513120,8.77E-08,8.77E-08,1,0,50066786,7.54,3.28,7.25,18.07,14.51,32.58,
800,Thailand,1985,2,60,0,7,0,30,29,31,3086.208,0,1,1,1,0,0.156,513120,3.04E-07,3.04E-07,1,0,50819728,13.34,6.69,12.21,32.24,11.8,44.04,
800,Thailand,1986,2,60,0,7,0,30.71429,36,24,3207.783,0,1,1,1,0,0.107,513120,2.09E-07,2.09E-07,1,0,51549830,6.68,6.44,7.95,21.08,8.23,29.3,
800,Thailand,1987,2,60,0,7,11.11111,30.71429,43,17,3461.294,0,1,1,1,0,0.1012,513120,1.97E-07,1.97E-07,1,0,52258104,7.52,7.53,7.67,22.71,8.11,30.82,
800,Thailand,1988,3,65,0,7,11.11111,31.42857,46.66667,18.33333,3864.767,0,1,1,1,0,0.099,513120,1.93E-07,1.93E-07,1,0,52948179,6.69,7.4,10.82,24.91,9.31,34.22,
800,Thailand,1989,3,65,0,7,11.11111,32.14286,46.66667,18.33333,4275.192,0,1,1,1,0,0.0852,513120,1.66E-07,1.66E-07,1,0,53624669,8.02,8.49,9.59,26.1,10.05,36.15,
800,Thailand,1990,3,65,0,7,11.11111,34.75177,46.66667,18.33333,4687.938,0,1,1,1,0,0.23067,513120,4.50E-07,4.50E-07,1,0,54291323,10.74,11.06,10.44,32.24,7.39,39.63,
800,Thailand,1991,-1,45,1,7,11.11111,34.59119,43.33333,1.666672,5022.413,0,1,1,1,0,0.15,513120,2.92E-07,2.92E-07,1,0,54947895,9.09,12.36,10.76,32.21,6.76,38.97,
800,Thailand,1992,9,95,0,7,22.22222,38.36478,51.66667,43.33333,5357.792,0,,,1,0,0.262,513120,5.11E-07,5.11E-07,1,0,55594639,9.67,12.13,11.56,33.36,5.33,38.69,
